trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2370,21:50:00,21:50:00,node/6904040672,24,,,,,
2371,21:09:00,21:09:00,node/8188220760,1,,,,,
2371,21:11:00,21:11:00,node/6539347336,2,,,,,
2371,21:13:00,21:13:00,node/4613737391,3,,,,,
2371,21:16:00,21:16:00,node/4613737094,4,,,,,
2371,21:19:00,21:19:00,node/6903988259,5,,,,,
2371,21:21:00,21:21:00,node/8188220756,6,,,,,
2371,21:23:00,21:23:00,node/6897145456,7,,,,,
2371,21:25:00,21:25:00,node/6897145480,8,,,,,
2371,21:27:00,21:27:00,node/6904040664,9,,,,,
2371,21:29:00,21:29:00,node/6907371653,10,,,,,
2371,21:31:00,21:31:00,node/6907371725,11,,,,,
2371,21:32:34,21:32:34,node/6907371680,12,,,,,
2371,21:35:00,21:35:00,node/6907340451,13,,,,,
2371,21:37:00,21:37:00,node/6907371629,14,,,,,
2371,21:39:00,21:39:00,node/6907393004,15,,,,,
2371,21:41:00,21:41:00,node/6907371690,16,,,,,
2371,21:44:00,21:44:00,node/6907296517,17,,,,,
2371,21:46:00,21:46:00,node/6904096997,18,,,,,
2371,21:48:00,21:48:00,node/6904040661,19,,,,,
2371,21:52:00,21:52:00,node/6904097002,20,,,,,
2371,21:54:00,21:54:00,node/6904040653,21,,,,,
2371,21:56:00,21:56:00,node/6904040671,22,,,,,
2371,21:58:00,21:58:00,node/6904040683,23,,,,,
2371,21:59:00,21:59:00,node/6904040672,24,,,,,
2372,21:18:00,21:18:00,node/8188220760,1,,,,,
2372,21:20:00,21:20:00,node/6539347336,2,,,,,
2372,21:22:00,21:22:00,node/4613737391,3,,,,,
2372,21:25:00,21:25:00,node/4613737094,4,,,,,
2372,21:28:00,21:28:00,node/6903988259,5,,,,,
2372,21:30:00,21:30:00,node/8188220756,6,,,,,
2372,21:32:00,21:32:00,node/6897145456,7,,,,,
2372,21:34:00,21:34:00,node/6897145480,8,,,,,
2372,21:36:00,21:36:00,node/6904040664,9,,,,,
2372,21:38:00,21:38:00,node/6907371653,10,,,,,
2372,21:40:00,21:40:00,node/6907371725,11,,,,,
2372,21:41:34,21:41:34,node/6907371680,12,,,,,
2372,21:44:00,21:44:00,node/6907340451,13,,,,,
2372,21:46:00,21:46:00,node/6907371629,14,,,,,
2372,21:48:00,21:48:00,node/6907393004,15,,,,,
2372,21:50:00,21:50:00,node/6907371690,16,,,,,
2372,21:53:00,21:53:00,node/6907296517,17,,,,,
2372,21:55:00,21:55:00,node/6904096997,18,,,,,
2372,21:57:00,21:57:00,node/6904040661,19,,,,,
2372,22:01:00,22:01:00,node/6904097002,20,,,,,
2372,22:03:00,22:03:00,node/6904040653,21,,,,,
2372,22:05:00,22:05:00,node/6904040671,22,,,,,
2372,22:07:00,22:07:00,node/6904040683,23,,,,,
2372,22:08:00,22:08:00,node/6904040672,24,,,,,
2373,21:27:00,21:27:00,node/8188220760,1,,,,,
2373,21:29:00,21:29:00,node/6539347336,2,,,,,
2373,21:31:00,21:31:00,node/4613737391,3,,,,,
2373,21:34:00,21:34:00,node/4613737094,4,,,,,
2373,21:37:00,21:37:00,node/6903988259,5,,,,,
2373,21:39:00,21:39:00,node/8188220756,6,,,,,
2373,21:41:00,21:41:00,node/6897145456,7,,,,,
2373,21:43:00,21:43:00,node/6897145480,8,,,,,
2373,21:45:00,21:45:00,node/6904040664,9,,,,,
2373,21:47:00,21:47:00,node/6907371653,10,,,,,
2373,21:49:00,21:49:00,node/6907371725,11,,,,,
2373,21:50:34,21:50:34,node/6907371680,12,,,,,
2373,21:53:00,21:53:00,node/6907340451,13,,,,,
2373,21:55:00,21:55:00,node/6907371629,14,,,,,
2373,21:57:00,21:57:00,node/6907393004,15,,,,,
2373,21:59:00,21:59:00,node/6907371690,16,,,,,
2373,22:02:00,22:02:00,node/6907296517,17,,,,,
2373,22:04:00,22:04:00,node/6904096997,18,,,,,
2373,22:06:00,22:06:00,node/6904040661,19,,,,,
2373,22:10:00,22:10:00,node/6904097002,20,,,,,
2373,22:12:00,22:12:00,node/6904040653,21,,,,,
2373,22:14:00,22:14:00,node/6904040671,22,,,,,
2373,22:16:00,22:16:00,node/6904040683,23,,,,,
2373,22:17:00,22:17:00,node/6904040672,24,,,,,
2594,19:30:00,19:30:00,node/8193820479,1,,,,,
2594,19:32:00,19:32:00,node/8171441772,2,,,,,
2594,19:34:00,19:34:00,node/8171441765,3,,,,,
2594,19:36:00,19:36:00,node/8171441718,4,,,,,
2594,19:38:00,19:38:00,node/8171441753,5,,,,,
2594,19:40:00,19:40:00,node/6907522588,6,,,,,
2594,19:42:00,19:42:00,node/8188220736,7,,,,,
2594,19:44:00,19:44:00,node/8188220735,8,,,,,
2594,19:46:00,19:46:00,node/8188220734,9,,,,,
2594,19:48:00,19:48:00,node/8188220733,10,,,,,
2594,19:50:00,19:50:00,node/8188220757,11,,,,,
2594,19:52:00,19:52:00,node/8188018827,12,,,,,
2594,19:55:00,19:55:00,node/8188018826,13,,,,,
2594,19:58:00,19:58:00,node/6899235256,14,,,,,
2594,20:00:00,20:00:00,node/8188018825,15,,,,,
2594,20:02:00,20:02:00,node/8188220760,16,,,,,
1087,08:15:00,08:15:00,node/6899183589,1,,,,,
1087,08:17:00,08:17:00,node/8197425136,2,,,,,
1087,08:19:00,08:19:00,node/8243333383,3,,,,,
1087,08:22:00,08:22:00,node/8197425135,4,,,,,
1087,08:25:00,08:25:00,node/8197425134,5,,,,,
1087,08:28:00,08:28:00,node/6899170969,6,,,,,
1087,08:30:00,08:30:00,node/6898279955,7,,,,,
1087,08:32:00,08:32:00,node/6906735337,8,,,,,
1087,08:34:00,08:34:00,node/6903919028,9,,,,,
1087,08:36:00,08:36:00,node/6898280222,10,,,,,
1087,08:39:00,08:39:00,node/8191086260,11,,,,,
1087,08:40:00,08:40:00,node/6539347336,12,,,,,
1087,08:42:00,08:42:00,node/4613737391,13,,,,,
1087,08:45:00,08:45:00,node/4613737094,14,,,,,
1087,08:48:00,08:48:00,node/6899069744,15,,,,,
2596,20:30:00,20:30:00,node/8193820479,1,,,,,
2596,20:32:00,20:32:00,node/8171441772,2,,,,,
2596,20:34:00,20:34:00,node/8171441765,3,,,,,
2596,20:36:00,20:36:00,node/8171441718,4,,,,,
2596,20:38:00,20:38:00,node/8171441753,5,,,,,
2596,20:40:00,20:40:00,node/6907522588,6,,,,,
2596,20:42:00,20:42:00,node/8188220736,7,,,,,
2596,20:44:00,20:44:00,node/8188220735,8,,,,,
2596,20:46:00,20:46:00,node/8188220734,9,,,,,
2596,20:48:00,20:48:00,node/8188220733,10,,,,,
2596,20:50:00,20:50:00,node/8188220757,11,,,,,
2596,20:52:00,20:52:00,node/8188018827,12,,,,,
2596,20:55:00,20:55:00,node/8188018826,13,,,,,
2596,20:58:00,20:58:00,node/6899235256,14,,,,,
2596,21:00:00,21:00:00,node/8188018825,15,,,,,
2596,21:02:00,21:02:00,node/8188220760,16,,,,,
2597,21:00:00,21:00:00,node/8193820479,1,,,,,
2597,21:02:00,21:02:00,node/8171441772,2,,,,,
2597,21:04:00,21:04:00,node/8171441765,3,,,,,
2597,21:06:00,21:06:00,node/8171441718,4,,,,,
2597,21:08:00,21:08:00,node/8171441753,5,,,,,
2597,21:10:00,21:10:00,node/6907522588,6,,,,,
2597,21:12:00,21:12:00,node/8188220736,7,,,,,
2597,21:14:00,21:14:00,node/8188220735,8,,,,,
2597,21:16:00,21:16:00,node/8188220734,9,,,,,
2597,21:18:00,21:18:00,node/8188220733,10,,,,,
2597,21:20:00,21:20:00,node/8188220757,11,,,,,
2597,21:22:00,21:22:00,node/8188018827,12,,,,,
2597,21:25:00,21:25:00,node/8188018826,13,,,,,
2597,21:28:00,21:28:00,node/6899235256,14,,,,,
2597,21:30:00,21:30:00,node/8188018825,15,,,,,
2597,21:32:00,21:32:00,node/8188220760,16,,,,,
2590,17:30:00,17:30:00,node/8193820479,1,,,,,
2590,17:32:00,17:32:00,node/8171441772,2,,,,,
2590,17:34:00,17:34:00,node/8171441765,3,,,,,
2590,17:36:00,17:36:00,node/8171441718,4,,,,,
2590,17:38:00,17:38:00,node/8171441753,5,,,,,
2590,17:40:00,17:40:00,node/6907522588,6,,,,,
2590,17:42:00,17:42:00,node/8188220736,7,,,,,
2590,17:44:00,17:44:00,node/8188220735,8,,,,,
2590,17:46:00,17:46:00,node/8188220734,9,,,,,
2590,17:48:00,17:48:00,node/8188220733,10,,,,,
2590,17:50:00,17:50:00,node/8188220757,11,,,,,
2590,17:52:00,17:52:00,node/8188018827,12,,,,,
2590,17:55:00,17:55:00,node/8188018826,13,,,,,
2590,17:58:00,17:58:00,node/6899235256,14,,,,,
2590,18:00:00,18:00:00,node/8188018825,15,,,,,
2590,18:02:00,18:02:00,node/8188220760,16,,,,,
2591,18:00:00,18:00:00,node/8193820479,1,,,,,
2591,18:02:00,18:02:00,node/8171441772,2,,,,,
2591,18:04:00,18:04:00,node/8171441765,3,,,,,
2591,18:06:00,18:06:00,node/8171441718,4,,,,,
2591,18:08:00,18:08:00,node/8171441753,5,,,,,
2591,18:10:00,18:10:00,node/6907522588,6,,,,,
2591,18:12:00,18:12:00,node/8188220736,7,,,,,
2591,18:14:00,18:14:00,node/8188220735,8,,,,,
2591,18:16:00,18:16:00,node/8188220734,9,,,,,
2591,18:18:00,18:18:00,node/8188220733,10,,,,,
2591,18:20:00,18:20:00,node/8188220757,11,,,,,
2591,18:22:00,18:22:00,node/8188018827,12,,,,,
2591,18:25:00,18:25:00,node/8188018826,13,,,,,
2591,18:28:00,18:28:00,node/6899235256,14,,,,,
2591,18:30:00,18:30:00,node/8188018825,15,,,,,
2591,18:32:00,18:32:00,node/8188220760,16,,,,,
2592,18:30:00,18:30:00,node/8193820479,1,,,,,
2592,18:32:00,18:32:00,node/8171441772,2,,,,,
2592,18:34:00,18:34:00,node/8171441765,3,,,,,
2592,18:36:00,18:36:00,node/8171441718,4,,,,,
2592,18:38:00,18:38:00,node/8171441753,5,,,,,
2592,18:40:00,18:40:00,node/6907522588,6,,,,,
2592,18:42:00,18:42:00,node/8188220736,7,,,,,
2592,18:44:00,18:44:00,node/8188220735,8,,,,,
2592,18:46:00,18:46:00,node/8188220734,9,,,,,
2592,18:48:00,18:48:00,node/8188220733,10,,,,,
2592,18:50:00,18:50:00,node/8188220757,11,,,,,
2592,18:52:00,18:52:00,node/8188018827,12,,,,,
2592,18:55:00,18:55:00,node/8188018826,13,,,,,
2592,18:58:00,18:58:00,node/6899235256,14,,,,,
2592,19:00:00,19:00:00,node/8188018825,15,,,,,
2592,19:02:00,19:02:00,node/8188220760,16,,,,,
1086,07:30:00,07:30:00,node/6899183589,1,,,,,
1086,07:32:00,07:32:00,node/8197425136,2,,,,,
1086,07:34:00,07:34:00,node/8243333383,3,,,,,
1086,07:37:00,07:37:00,node/8197425135,4,,,,,
1086,07:40:00,07:40:00,node/8197425134,5,,,,,
1086,07:43:00,07:43:00,node/6899170969,6,,,,,
1086,07:45:00,07:45:00,node/6898279955,7,,,,,
1086,07:47:00,07:47:00,node/6906735337,8,,,,,
1086,07:49:00,07:49:00,node/6903919028,9,,,,,
1086,07:51:00,07:51:00,node/6898280222,10,,,,,
1086,07:54:00,07:54:00,node/8191086260,11,,,,,
1086,07:55:00,07:55:00,node/6539347336,12,,,,,
1086,07:57:00,07:57:00,node/4613737391,13,,,,,
1086,08:00:00,08:00:00,node/4613737094,14,,,,,
1086,08:03:00,08:03:00,node/6899069744,15,,,,,
2598,21:30:00,21:30:00,node/8193820479,1,,,,,
2598,21:32:00,21:32:00,node/8171441772,2,,,,,
2598,21:34:00,21:34:00,node/8171441765,3,,,,,
2598,21:36:00,21:36:00,node/8171441718,4,,,,,
2598,21:38:00,21:38:00,node/8171441753,5,,,,,
2598,21:40:00,21:40:00,node/6907522588,6,,,,,
2598,21:42:00,21:42:00,node/8188220736,7,,,,,
2598,21:44:00,21:44:00,node/8188220735,8,,,,,
2598,21:46:00,21:46:00,node/8188220734,9,,,,,
2598,21:48:00,21:48:00,node/8188220733,10,,,,,
2598,21:50:00,21:50:00,node/8188220757,11,,,,,
2598,21:52:00,21:52:00,node/8188018827,12,,,,,
2598,21:55:00,21:55:00,node/8188018826,13,,,,,
2598,21:58:00,21:58:00,node/6899235256,14,,,,,
2598,22:00:00,22:00:00,node/8188018825,15,,,,,
2598,22:02:00,22:02:00,node/8188220760,16,,,,,
1085,06:45:00,06:45:00,node/6899183589,1,,,,,
1085,06:47:00,06:47:00,node/8197425136,2,,,,,
1085,06:49:00,06:49:00,node/8243333383,3,,,,,
1085,06:52:00,06:52:00,node/8197425135,4,,,,,
1085,06:55:00,06:55:00,node/8197425134,5,,,,,
1085,06:58:00,06:58:00,node/6899170969,6,,,,,
1085,07:00:00,07:00:00,node/6898279955,7,,,,,
1085,07:02:00,07:02:00,node/6906735337,8,,,,,
1085,07:04:00,07:04:00,node/6903919028,9,,,,,
1085,07:06:00,07:06:00,node/6898280222,10,,,,,
1085,07:09:00,07:09:00,node/8191086260,11,,,,,
1085,07:10:00,07:10:00,node/6539347336,12,,,,,
1085,07:12:00,07:12:00,node/4613737391,13,,,,,
1085,07:15:00,07:15:00,node/4613737094,14,,,,,
1085,07:18:00,07:18:00,node/6899069744,15,,,,,
1876,07:44:00,07:44:00,node/6898570089,1,,,,,
1876,07:46:00,07:46:00,node/4613785689,2,,,,,
1876,07:49:00,07:49:00,node/8191086259,3,,,,,
1876,07:52:00,07:52:00,node/6898280186,4,,,,,
1876,07:54:00,07:54:00,node/6903919030,5,,,,,
1876,07:56:00,07:56:00,node/6906735263,6,,,,,
1876,07:58:00,07:58:00,node/8191086258,7,,,,,
1876,08:00:00,08:00:00,node/8191086257,8,,,,,
1876,08:02:00,08:02:00,node/8191086256,9,,,,,
1876,08:04:00,08:04:00,node/8191086255,10,,,,,
1876,08:06:00,08:06:00,node/8191086254,11,,,,,
1876,08:08:00,08:08:00,node/8191086253,12,,,,,
1877,07:57:00,07:57:00,node/6898570089,1,,,,,
1877,07:59:00,07:59:00,node/4613785689,2,,,,,
1877,08:02:00,08:02:00,node/8191086259,3,,,,,
1877,08:05:00,08:05:00,node/6898280186,4,,,,,
1877,08:07:00,08:07:00,node/6903919030,5,,,,,
1877,08:09:00,08:09:00,node/6906735263,6,,,,,
1877,08:11:00,08:11:00,node/8191086258,7,,,,,
1877,08:13:00,08:13:00,node/8191086257,8,,,,,
1877,08:15:00,08:15:00,node/8191086256,9,,,,,
1877,08:17:00,08:17:00,node/8191086255,10,,,,,
1877,08:19:00,08:19:00,node/8191086254,11,,,,,
1877,08:21:00,08:21:00,node/8191086253,12,,,,,
1874,07:18:00,07:18:00,node/6898570089,1,,,,,
1874,07:20:00,07:20:00,node/4613785689,2,,,,,
1874,07:23:00,07:23:00,node/8191086259,3,,,,,
1874,07:26:00,07:26:00,node/6898280186,4,,,,,
1874,07:28:00,07:28:00,node/6903919030,5,,,,,
1874,07:30:00,07:30:00,node/6906735263,6,,,,,
1874,07:32:00,07:32:00,node/8191086258,7,,,,,
1874,07:34:00,07:34:00,node/8191086257,8,,,,,
1874,07:36:00,07:36:00,node/8191086256,9,,,,,
1874,07:38:00,07:38:00,node/8191086255,10,,,,,
1874,07:40:00,07:40:00,node/8191086254,11,,,,,
1874,07:42:00,07:42:00,node/8191086253,12,,,,,
1084,06:00:00,06:00:00,node/6899183589,1,,,,,
1084,06:02:00,06:02:00,node/8197425136,2,,,,,
1084,06:04:00,06:04:00,node/8243333383,3,,,,,
1084,06:07:00,06:07:00,node/8197425135,4,,,,,
1084,06:10:00,06:10:00,node/8197425134,5,,,,,
1084,06:13:00,06:13:00,node/6899170969,6,,,,,
1084,06:15:00,06:15:00,node/6898279955,7,,,,,
1084,06:17:00,06:17:00,node/6906735337,8,,,,,
1084,06:19:00,06:19:00,node/6903919028,9,,,,,
1084,06:21:00,06:21:00,node/6898280222,10,,,,,
1084,06:24:00,06:24:00,node/8191086260,11,,,,,
1084,06:25:00,06:25:00,node/6539347336,12,,,,,
1084,06:27:00,06:27:00,node/4613737391,13,,,,,
1084,06:30:00,06:30:00,node/4613737094,14,,,,,
1084,06:33:00,06:33:00,node/6899069744,15,,,,,
1872,06:52:00,06:52:00,node/6898570089,1,,,,,
1872,06:54:00,06:54:00,node/4613785689,2,,,,,
1872,06:57:00,06:57:00,node/8191086259,3,,,,,
1872,07:00:00,07:00:00,node/6898280186,4,,,,,
1872,07:02:00,07:02:00,node/6903919030,5,,,,,
1872,07:04:00,07:04:00,node/6906735263,6,,,,,
1872,07:06:00,07:06:00,node/8191086258,7,,,,,
1872,07:08:00,07:08:00,node/8191086257,8,,,,,
1872,07:10:00,07:10:00,node/8191086256,9,,,,,
1872,07:12:00,07:12:00,node/8191086255,10,,,,,
1872,07:14:00,07:14:00,node/8191086254,11,,,,,
1872,07:16:00,07:16:00,node/8191086253,12,,,,,
1873,07:05:00,07:05:00,node/6898570089,1,,,,,
1873,07:07:00,07:07:00,node/4613785689,2,,,,,
1873,07:10:00,07:10:00,node/8191086259,3,,,,,
1873,07:13:00,07:13:00,node/6898280186,4,,,,,
1873,07:15:00,07:15:00,node/6903919030,5,,,,,
1873,07:17:00,07:17:00,node/6906735263,6,,,,,
1873,07:19:00,07:19:00,node/8191086258,7,,,,,
1873,07:21:00,07:21:00,node/8191086257,8,,,,,
1873,07:23:00,07:23:00,node/8191086256,9,,,,,
1873,07:25:00,07:25:00,node/8191086255,10,,,,,
1873,07:27:00,07:27:00,node/8191086254,11,,,,,
1873,07:29:00,07:29:00,node/8191086253,12,,,,,
1870,06:26:00,06:26:00,node/6898570089,1,,,,,
1870,06:28:00,06:28:00,node/4613785689,2,,,,,
1870,06:31:00,06:31:00,node/8191086259,3,,,,,
1870,06:34:00,06:34:00,node/6898280186,4,,,,,
1870,06:36:00,06:36:00,node/6903919030,5,,,,,
1870,06:38:00,06:38:00,node/6906735263,6,,,,,
1870,06:40:00,06:40:00,node/8191086258,7,,,,,
1870,06:42:00,06:42:00,node/8191086257,8,,,,,
1870,06:44:00,06:44:00,node/8191086256,9,,,,,
1870,06:46:00,06:46:00,node/8191086255,10,,,,,
1870,06:48:00,06:48:00,node/8191086254,11,,,,,
1870,06:50:00,06:50:00,node/8191086253,12,,,,,
1871,06:39:00,06:39:00,node/6898570089,1,,,,,
1871,06:41:00,06:41:00,node/4613785689,2,,,,,
1871,06:44:00,06:44:00,node/8191086259,3,,,,,
1871,06:47:00,06:47:00,node/6898280186,4,,,,,
1871,06:49:00,06:49:00,node/6903919030,5,,,,,
1871,06:51:00,06:51:00,node/6906735263,6,,,,,
1871,06:53:00,06:53:00,node/8191086258,7,,,,,
1871,06:55:00,06:55:00,node/8191086257,8,,,,,
1871,06:57:00,06:57:00,node/8191086256,9,,,,,
1871,06:59:00,06:59:00,node/8191086255,10,,,,,
1871,07:01:00,07:01:00,node/8191086254,11,,,,,
1871,07:03:00,07:03:00,node/8191086253,12,,,,,
1083,21:45:00,21:45:00,node/8242995663,1,,,,,
1083,21:48:00,21:48:00,node/8188018826,2,,,,,
1083,21:51:00,21:51:00,node/6899235256,3,,,,,
1083,21:53:00,21:53:00,node/8188018825,4,,,,,
1083,21:54:00,21:54:00,node/8191086259,5,,,,,
1083,21:57:00,21:57:00,node/6898280186,6,,,,,
1083,21:59:00,21:59:00,node/6903919030,7,,,,,
1083,22:01:00,22:01:00,node/6906735263,8,,,,,
1083,22:03:00,22:03:00,node/8191086258,9,,,,,
1083,22:05:00,22:05:00,node/8191086257,10,,,,,
1083,22:08:00,22:08:00,node/6899183595,11,,,,,
1083,22:11:00,22:11:00,node/8171402880,12,,,,,
1083,22:14:00,22:14:00,node/8243333384,13,,,,,
1083,22:16:00,22:16:00,node/6899183691,14,,,,,
1083,22:18:00,22:18:00,node/6899183589,15,,,,,
1878,08:10:00,08:10:00,node/6898570089,1,,,,,
1878,08:12:00,08:12:00,node/4613785689,2,,,,,
1878,08:15:00,08:15:00,node/8191086259,3,,,,,
1878,08:18:00,08:18:00,node/6898280186,4,,,,,
1878,08:20:00,08:20:00,node/6903919030,5,,,,,
1878,08:22:00,08:22:00,node/6906735263,6,,,,,
1878,08:24:00,08:24:00,node/8191086258,7,,,,,
1878,08:26:00,08:26:00,node/8191086257,8,,,,,
1878,08:28:00,08:28:00,node/8191086256,9,,,,,
1878,08:30:00,08:30:00,node/8191086255,10,,,,,
1878,08:32:00,08:32:00,node/8191086254,11,,,,,
1878,08:34:00,08:34:00,node/8191086253,12,,,,,
1082,21:00:00,21:00:00,node/8242995663,1,,,,,
1082,21:03:00,21:03:00,node/8188018826,2,,,,,
1082,21:06:00,21:06:00,node/6899235256,3,,,,,
1082,21:08:00,21:08:00,node/8188018825,4,,,,,
1082,21:09:00,21:09:00,node/8191086259,5,,,,,
1082,21:12:00,21:12:00,node/6898280186,6,,,,,
1082,21:14:00,21:14:00,node/6903919030,7,,,,,
1082,21:16:00,21:16:00,node/6906735263,8,,,,,
1082,21:18:00,21:18:00,node/8191086258,9,,,,,
1082,21:20:00,21:20:00,node/8191086257,10,,,,,
1082,21:23:00,21:23:00,node/6899183595,11,,,,,
1082,21:26:00,21:26:00,node/8171402880,12,,,,,
1082,21:29:00,21:29:00,node/8243333384,13,,,,,
1082,21:31:00,21:31:00,node/6899183691,14,,,,,
1082,21:33:00,21:33:00,node/6899183589,15,,,,,
977,18:00:00,18:00:00,node/8196766612,1,,,,,
977,18:05:00,18:05:00,node/8196766611,2,,,,,
977,18:09:00,18:09:00,node/8196766610,3,,,,,
977,18:11:00,18:11:00,node/8196766609,4,,,,,
977,18:13:00,18:13:00,node/8196766608,5,,,,,
977,18:15:00,18:15:00,node/8196766607,6,,,,,
977,18:17:00,18:17:00,node/8196766606,7,,,,,
977,18:19:00,18:19:00,node/8196766605,8,,,,,
977,18:21:00,18:21:00,node/8196766604,9,,,,,
977,18:23:00,18:23:00,node/8196766603,10,,,,,
977,18:25:00,18:25:00,node/8196766602,11,,,,,
977,18:27:00,18:27:00,node/8196766601,12,,,,,
977,18:30:00,18:30:00,node/8196766600,13,,,,,
977,18:32:00,18:32:00,node/8196758072,14,,,,,
977,18:34:00,18:34:00,node/8196758073,15,,,,,
977,18:36:00,18:36:00,node/8196758074,16,,,,,
977,18:38:00,18:38:00,node/8196758075,17,,,,,
977,18:40:00,18:40:00,node/8196758076,18,,,,,
977,18:42:00,18:42:00,node/8171402900,19,,,,,
977,18:44:00,18:44:00,node/6898280152,20,,,,,
977,18:46:00,18:46:00,node/6898279955,21,,,,,
977,18:48:00,18:48:00,node/6906735337,22,,,,,
977,18:50:00,18:50:00,node/6903919028,23,,,,,
977,18:52:00,18:52:00,node/6898280222,24,,,,,
977,18:55:00,18:55:00,node/8191086260,25,,,,,
977,18:56:00,18:56:00,node/6539347336,26,,,,,
977,18:58:00,18:58:00,node/8191086267,27,,,,,
976,17:42:00,17:42:00,node/8196766612,1,,,,,
976,17:47:00,17:47:00,node/8196766611,2,,,,,
976,17:51:00,17:51:00,node/8196766610,3,,,,,
976,17:53:00,17:53:00,node/8196766609,4,,,,,
976,17:55:00,17:55:00,node/8196766608,5,,,,,
976,17:57:00,17:57:00,node/8196766607,6,,,,,
976,17:59:00,17:59:00,node/8196766606,7,,,,,
976,18:01:00,18:01:00,node/8196766605,8,,,,,
976,18:03:00,18:03:00,node/8196766604,9,,,,,
976,18:05:00,18:05:00,node/8196766603,10,,,,,
976,18:07:00,18:07:00,node/8196766602,11,,,,,
976,18:09:00,18:09:00,node/8196766601,12,,,,,
976,18:12:00,18:12:00,node/8196766600,13,,,,,
976,18:14:00,18:14:00,node/8196758072,14,,,,,
976,18:16:00,18:16:00,node/8196758073,15,,,,,
976,18:18:00,18:18:00,node/8196758074,16,,,,,
976,18:20:00,18:20:00,node/8196758075,17,,,,,
976,18:22:00,18:22:00,node/8196758076,18,,,,,
976,18:24:00,18:24:00,node/8171402900,19,,,,,
976,18:26:00,18:26:00,node/6898280152,20,,,,,
976,18:28:00,18:28:00,node/6898279955,21,,,,,
976,18:30:00,18:30:00,node/6906735337,22,,,,,
976,18:32:00,18:32:00,node/6903919028,23,,,,,
976,18:34:00,18:34:00,node/6898280222,24,,,,,
976,18:37:00,18:37:00,node/8191086260,25,,,,,
976,18:38:00,18:38:00,node/6539347336,26,,,,,
976,18:40:00,18:40:00,node/8191086267,27,,,,,
975,17:24:00,17:24:00,node/8196766612,1,,,,,
975,17:29:00,17:29:00,node/8196766611,2,,,,,
975,17:33:00,17:33:00,node/8196766610,3,,,,,
975,17:35:00,17:35:00,node/8196766609,4,,,,,
975,17:37:00,17:37:00,node/8196766608,5,,,,,
975,17:39:00,17:39:00,node/8196766607,6,,,,,
975,17:41:00,17:41:00,node/8196766606,7,,,,,
975,17:43:00,17:43:00,node/8196766605,8,,,,,
975,17:45:00,17:45:00,node/8196766604,9,,,,,
975,17:47:00,17:47:00,node/8196766603,10,,,,,
975,17:49:00,17:49:00,node/8196766602,11,,,,,
975,17:51:00,17:51:00,node/8196766601,12,,,,,
975,17:54:00,17:54:00,node/8196766600,13,,,,,
975,17:56:00,17:56:00,node/8196758072,14,,,,,
975,17:58:00,17:58:00,node/8196758073,15,,,,,
975,18:00:00,18:00:00,node/8196758074,16,,,,,
975,18:02:00,18:02:00,node/8196758075,17,,,,,
975,18:04:00,18:04:00,node/8196758076,18,,,,,
975,18:06:00,18:06:00,node/8171402900,19,,,,,
975,18:08:00,18:08:00,node/6898280152,20,,,,,
975,18:10:00,18:10:00,node/6898279955,21,,,,,
975,18:12:00,18:12:00,node/6906735337,22,,,,,
975,18:14:00,18:14:00,node/6903919028,23,,,,,
975,18:16:00,18:16:00,node/6898280222,24,,,,,
975,18:19:00,18:19:00,node/8191086260,25,,,,,
975,18:20:00,18:20:00,node/6539347336,26,,,,,
975,18:22:00,18:22:00,node/8191086267,27,,,,,
974,17:06:00,17:06:00,node/8196766612,1,,,,,
974,17:11:00,17:11:00,node/8196766611,2,,,,,
974,17:15:00,17:15:00,node/8196766610,3,,,,,
974,17:17:00,17:17:00,node/8196766609,4,,,,,
974,17:19:00,17:19:00,node/8196766608,5,,,,,
974,17:21:00,17:21:00,node/8196766607,6,,,,,
974,17:23:00,17:23:00,node/8196766606,7,,,,,
974,17:25:00,17:25:00,node/8196766605,8,,,,,
974,17:27:00,17:27:00,node/8196766604,9,,,,,
974,17:29:00,17:29:00,node/8196766603,10,,,,,
974,17:31:00,17:31:00,node/8196766602,11,,,,,
974,17:33:00,17:33:00,node/8196766601,12,,,,,
974,17:36:00,17:36:00,node/8196766600,13,,,,,
974,17:38:00,17:38:00,node/8196758072,14,,,,,
974,17:40:00,17:40:00,node/8196758073,15,,,,,
974,17:42:00,17:42:00,node/8196758074,16,,,,,
974,17:44:00,17:44:00,node/8196758075,17,,,,,
974,17:46:00,17:46:00,node/8196758076,18,,,,,
974,17:48:00,17:48:00,node/8171402900,19,,,,,
974,17:50:00,17:50:00,node/6898280152,20,,,,,
974,17:52:00,17:52:00,node/6898279955,21,,,,,
974,17:54:00,17:54:00,node/6906735337,22,,,,,
974,17:56:00,17:56:00,node/6903919028,23,,,,,
974,17:58:00,17:58:00,node/6898280222,24,,,,,
974,18:01:00,18:01:00,node/8191086260,25,,,,,
974,18:02:00,18:02:00,node/6539347336,26,,,,,
974,18:04:00,18:04:00,node/8191086267,27,,,,,
973,16:48:00,16:48:00,node/8196766612,1,,,,,
973,16:53:00,16:53:00,node/8196766611,2,,,,,
973,16:57:00,16:57:00,node/8196766610,3,,,,,
973,16:59:00,16:59:00,node/8196766609,4,,,,,
973,17:01:00,17:01:00,node/8196766608,5,,,,,
