shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11982668,35.521293,-5.177004,761,
relation/11982668,35.521387,-5.176922,762,
relation/11982668,35.521478,-5.176865,763,
relation/11982668,35.521552,-5.176836,764,
relation/11982668,35.521660,-5.176804,765,
relation/11982668,35.521773,-5.176776,766,
relation/11982668,35.522095,-5.176728,767,
relation/11982668,35.522477,-5.176666,768,
relation/11982668,35.522529,-5.176653,769,
relation/11982668,35.522598,-5.176627,770,
relation/11982668,35.522710,-5.176570,771,
relation/11982668,35.522818,-5.176504,772,
relation/11982668,35.522891,-5.176433,773,
relation/11982668,35.522979,-5.176334,774,
relation/11982668,35.523077,-5.176170,775,
relation/11982668,35.523175,-5.175981,776,
relation/11982668,35.523526,-5.175377,777,
relation/11982668,35.523677,-5.175241,778,
relation/11982668,35.523812,-5.175156,779,
relation/11982668,35.523948,-5.175082,780,
relation/11982668,35.524101,-5.175018,781,
relation/11982668,35.524419,-5.174923,782,
relation/11982668,35.524739,-5.174812,783,
relation/11982668,35.525031,-5.174714,784,
relation/11982668,35.525285,-5.174625,785,
relation/11982668,35.525401,-5.174593,786,
relation/11982668,35.525559,-5.174562,787,
relation/11982668,35.525749,-5.174543,788,
relation/11982668,35.525966,-5.174585,789,
relation/11982668,35.526052,-5.174610,790,
relation/11982668,35.526302,-5.174742,791,
relation/11982668,35.526515,-5.174892,792,
relation/11982668,35.526646,-5.175018,793,
relation/11982668,35.526748,-5.175130,794,
relation/11982668,35.526877,-5.175336,795,
relation/11982668,35.526954,-5.175526,796,
relation/11982668,35.527005,-5.175725,797,
relation/11982668,35.527055,-5.175914,798,
relation/11982668,35.527207,-5.176539,799,
relation/11982668,35.527290,-5.176740,800,
relation/11982668,35.527366,-5.176878,801,
relation/11982668,35.527460,-5.176999,802,
relation/11982668,35.527523,-5.177068,803,
relation/11982668,35.527668,-5.177170,804,
relation/11982668,35.527767,-5.177217,805,
relation/11982668,35.527878,-5.177239,806,
relation/11982668,35.527982,-5.177248,807,
relation/11982668,35.528126,-5.177216,808,
relation/11982668,35.528301,-5.177142,809,
relation/11982668,35.528404,-5.177082,810,
relation/11982668,35.528573,-5.176947,811,
relation/11982668,35.528864,-5.176743,812,
relation/11982668,35.529023,-5.176650,813,
relation/11982668,35.529183,-5.176584,814,
relation/11982668,35.529326,-5.176558,815,
relation/11982668,35.529449,-5.176564,816,
relation/11982668,35.529608,-5.176579,817,
relation/11982668,35.529801,-5.176615,818,
relation/11982668,35.530047,-5.176675,819,
relation/11982668,35.530143,-5.176700,820,
relation/11982668,35.530366,-5.176759,821,
relation/11982668,35.530708,-5.176839,822,
relation/11982668,35.530962,-5.176945,823,
relation/11982668,35.531116,-5.177067,824,
relation/11982668,35.531264,-5.177224,825,
relation/11982668,35.531385,-5.177417,826,
relation/11982668,35.531494,-5.177641,827,
relation/11982668,35.531545,-5.177805,828,
relation/11982668,35.531583,-5.177971,829,
relation/11982668,35.531593,-5.178096,830,
relation/11982668,35.531599,-5.178262,831,
relation/11982668,35.531589,-5.178514,832,
relation/11982668,35.531571,-5.178757,833,
relation/11982668,35.531541,-5.179064,834,
relation/11982668,35.531521,-5.179241,835,
relation/11982668,35.531502,-5.179409,836,
relation/11982668,35.531483,-5.179666,837,
relation/11982668,35.531463,-5.180131,838,
relation/11982668,35.531471,-5.180319,839,
relation/11982668,35.531495,-5.180455,840,
relation/11982668,35.531534,-5.180578,841,
relation/11982668,35.531600,-5.180709,842,
relation/11982668,35.531652,-5.180798,843,
relation/11982668,35.531757,-5.180930,844,
relation/11982668,35.531935,-5.181196,845,
relation/11982668,35.532007,-5.181330,846,
relation/11982668,35.532067,-5.181503,847,
relation/11982668,35.532122,-5.181727,848,
relation/11982668,35.532244,-5.182444,849,
relation/11982668,35.532346,-5.183014,850,
relation/11982668,35.532379,-5.183271,851,
relation/11982668,35.532376,-5.183424,852,
relation/11982668,35.532357,-5.183601,853,
relation/11982668,35.532309,-5.183805,854,
relation/11982668,35.532183,-5.184153,855,
relation/11982668,35.532125,-5.184359,856,
relation/11982668,35.532092,-5.184524,857,
relation/11982668,35.532073,-5.184794,858,
relation/11982668,35.532095,-5.184915,859,
relation/11982668,35.532124,-5.185013,860,
relation/11982668,35.532173,-5.185115,861,
relation/11982668,35.532245,-5.185220,862,
relation/11982668,35.532333,-5.185328,863,
relation/11982668,35.532521,-5.185552,864,
relation/11982668,35.532661,-5.185735,865,
relation/11982668,35.532810,-5.185948,866,
relation/11982668,35.532909,-5.186136,867,
relation/11982668,35.532957,-5.186256,868,
relation/11982668,35.532981,-5.186370,869,
relation/11982668,35.532999,-5.186494,870,
relation/11982668,35.533008,-5.186610,871,
relation/11982668,35.533002,-5.186762,872,
relation/11982668,35.532976,-5.186927,873,
relation/11982668,35.532926,-5.187069,874,
relation/11982668,35.532853,-5.187203,875,
relation/11982668,35.532747,-5.187349,876,
relation/11982668,35.532615,-5.187494,877,
relation/11982668,35.532476,-5.187614,878,
relation/11982668,35.532048,-5.187910,879,
relation/11982668,35.531874,-5.188060,880,
relation/11982668,35.531767,-5.188208,881,
relation/11982668,35.531684,-5.188371,882,
relation/11982668,35.531630,-5.188558,883,
relation/11982668,35.531611,-5.188774,884,
relation/11982668,35.531627,-5.188924,885,
relation/11982668,35.531667,-5.189079,886,
relation/11982668,35.531723,-5.189188,887,
relation/11982668,35.531783,-5.189273,888,
relation/11982668,35.531935,-5.189467,889,
relation/11982668,35.532161,-5.189797,890,
relation/11982668,35.532202,-5.189923,891,
relation/11982668,35.532231,-5.190033,892,
relation/11982668,35.532246,-5.190179,893,
relation/11982668,35.532238,-5.190355,894,
relation/11982668,35.532160,-5.190859,895,
relation/11982668,35.532094,-5.191293,896,
relation/11982668,35.532049,-5.191528,897,
relation/11982668,35.532013,-5.191643,898,
relation/11982668,35.531970,-5.191737,899,
relation/11982668,35.531922,-5.191830,900,
relation/11982668,35.531855,-5.191912,901,
relation/11982668,35.531745,-5.192012,902,
relation/11982668,35.531646,-5.192081,903,
relation/11982668,35.531508,-5.192149,904,
relation/11982668,35.531141,-5.192329,905,
relation/11982668,35.531086,-5.192364,906,
relation/11982668,35.531015,-5.192426,907,
relation/11982668,35.530965,-5.192478,908,
relation/11982668,35.530927,-5.192528,909,
relation/11982668,35.530887,-5.192597,910,
relation/11982668,35.530846,-5.192688,911,
relation/11982668,35.530799,-5.192832,912,
relation/11982668,35.530766,-5.192974,913,
relation/11982668,35.530750,-5.193119,914,
relation/11982668,35.530749,-5.193345,915,
relation/11982668,35.530774,-5.193665,916,
relation/11982668,35.530813,-5.194095,917,
relation/11982668,35.530822,-5.194344,918,
relation/11982668,35.530810,-5.194532,919,
relation/11982668,35.530783,-5.194708,920,
relation/11982668,35.530688,-5.195079,921,
relation/11982668,35.530470,-5.195907,922,
relation/11982668,35.530357,-5.196323,923,
relation/11982668,35.530279,-5.196518,924,
relation/11982668,35.530201,-5.196662,925,
relation/11982668,35.530135,-5.196756,926,
relation/11982668,35.530092,-5.196811,927,
relation/11982668,35.530034,-5.196871,928,
relation/11982668,35.529965,-5.196922,929,
relation/11982668,35.529872,-5.196972,930,
relation/11982668,35.529783,-5.196998,931,
relation/11982668,35.529674,-5.197011,932,
relation/11982668,35.529532,-5.196990,933,
relation/11982668,35.529469,-5.196976,934,
relation/11982668,35.529385,-5.196944,935,
relation/11982668,35.529328,-5.196917,936,
relation/11982668,35.529075,-5.196787,937,
relation/11982668,35.528799,-5.196664,938,
relation/11982668,35.528487,-5.196524,939,
relation/11982668,35.528305,-5.196446,940,
relation/11982668,35.528224,-5.196420,941,
relation/11982668,35.528114,-5.196395,942,
relation/11982668,35.528003,-5.196391,943,
relation/11982668,35.527906,-5.196399,944,
relation/11982668,35.527834,-5.196419,945,
relation/11982668,35.527735,-5.196458,946,
relation/11982668,35.527687,-5.196485,947,
relation/11982668,35.527616,-5.196533,948,
relation/11982668,35.527584,-5.196565,949,
relation/11982668,35.527535,-5.196620,950,
relation/11982668,35.527506,-5.196661,951,
relation/11982668,35.527476,-5.196710,952,
relation/11982668,35.527448,-5.196771,953,
relation/11982668,35.527418,-5.196850,954,
relation/11982668,35.527397,-5.196917,955,
relation/11982668,35.527381,-5.196995,956,
relation/11982668,35.527369,-5.197072,957,
relation/11982668,35.527364,-5.197138,958,
relation/11982668,35.527363,-5.197214,959,
relation/11982668,35.527373,-5.197357,960,
relation/11982668,35.527399,-5.197483,961,
relation/11982668,35.527442,-5.197618,962,
relation/11982668,35.527500,-5.197780,963,
relation/11982668,35.527593,-5.197933,964,
relation/11982668,35.527709,-5.198077,965,
relation/11982668,35.527946,-5.198347,966,
relation/11982668,35.528147,-5.198540,967,
relation/11982668,35.528242,-5.198633,968,
relation/11982668,35.528322,-5.198722,969,
relation/11982668,35.528436,-5.198836,970,
relation/11982668,35.528509,-5.198911,971,
relation/11982668,35.528593,-5.199000,972,
relation/11982668,35.528649,-5.199046,973,
relation/11982668,35.528870,-5.199209,974,
relation/11982668,35.529100,-5.199372,975,
relation/11982668,35.529626,-5.199719,976,
relation/11982668,35.529739,-5.199785,977,
relation/11982668,35.529844,-5.199835,978,
relation/11982668,35.529914,-5.199864,979,
relation/11982668,35.530013,-5.199890,980,
relation/11982668,35.530112,-5.199906,981,
relation/11982668,35.530361,-5.199916,982,
relation/11982668,35.530741,-5.199911,983,
relation/11982668,35.530977,-5.199907,984,
relation/11982668,35.531140,-5.199901,985,
relation/11982668,35.531234,-5.199894,986,
relation/11982668,35.531335,-5.199875,987,
relation/11982668,35.531433,-5.199843,988,
relation/11982668,35.531507,-5.199809,989,
relation/11982668,35.531606,-5.199738,990,
relation/11982668,35.531699,-5.199653,991,
relation/11982668,35.531757,-5.199580,992,
relation/11982668,35.531805,-5.199508,993,
relation/11982668,35.531843,-5.199437,994,
relation/11982668,35.531878,-5.199358,995,
relation/11982668,35.531912,-5.199259,996,
relation/11982668,35.531946,-5.199142,997,
relation/11982668,35.532000,-5.198898,998,
relation/11982668,35.532061,-5.198629,999,
relation/11982668,35.532131,-5.198383,1000,
relation/11982668,35.532178,-5.198256,1001,
relation/11982668,35.532238,-5.198146,1002,
relation/11982668,35.532314,-5.198035,1003,
relation/11982668,35.532386,-5.197958,1004,
relation/11982668,35.532486,-5.197887,1005,
relation/11982668,35.532590,-5.197835,1006,
relation/11982668,35.532711,-5.197800,1007,
relation/11982668,35.532793,-5.197793,1008,
relation/11982668,35.532891,-5.197802,1009,
relation/11982668,35.532968,-5.197827,1010,
relation/11982668,35.533039,-5.197861,1011,
relation/11982668,35.533116,-5.197916,1012,
relation/11982668,35.533190,-5.197988,1013,
relation/11982668,35.533288,-5.198096,1014,
relation/11982668,35.533396,-5.198206,1015,
relation/11982668,35.533580,-5.198417,1016,
relation/11982668,35.533756,-5.198608,1017,
relation/11982668,35.533882,-5.198754,1018,
relation/11982668,35.534018,-5.198883,1019,
relation/11982668,35.534169,-5.198993,1020,
relation/11982668,35.534288,-5.199054,1021,
relation/11982668,35.534449,-5.199127,1022,
relation/11982668,35.534726,-5.199229,1023,
relation/11982668,35.534919,-5.199287,1024,
relation/11982668,35.535097,-5.199319,1025,
relation/11982668,35.535292,-5.199320,1026,
relation/11982668,35.535379,-5.199321,1027,
relation/11982668,35.535485,-5.199319,1028,
relation/11982668,35.535644,-5.199320,1029,
relation/11982668,35.535852,-5.199329,1030,
relation/11982668,35.535973,-5.199360,1031,
relation/11982668,35.536073,-5.199410,1032,
relation/11982668,35.536150,-5.199474,1033,
relation/11982668,35.536195,-5.199531,1034,
relation/11982668,35.536222,-5.199563,1035,
relation/11982668,35.536353,-5.199758,1036,
relation/11982668,35.536459,-5.199946,1037,
relation/11982668,35.536708,-5.200362,1038,
relation/11982668,35.536918,-5.200709,1039,
relation/11982668,35.537003,-5.200901,1040,
relation/11982668,35.537030,-5.201014,1041,
relation/11982668,35.537058,-5.201161,1042,
relation/11982668,35.537066,-5.201298,1043,
relation/11982668,35.537064,-5.201440,1044,
relation/11982668,35.537041,-5.201582,1045,
relation/11982668,35.537008,-5.201717,1046,
relation/11982668,35.536962,-5.201818,1047,
relation/11982668,35.536896,-5.201911,1048,
relation/11982668,35.536800,-5.202014,1049,
relation/11982668,35.536526,-5.202217,1050,
relation/11982668,35.536214,-5.202406,1051,
relation/11982668,35.535973,-5.202512,1052,
relation/11982668,35.535781,-5.202567,1053,
relation/11982668,35.535393,-5.202705,1054,
relation/11982668,35.535189,-5.202837,1055,
relation/11982668,35.535080,-5.202950,1056,
relation/11982668,35.534991,-5.203080,1057,
relation/11982668,35.534942,-5.203189,1058,
relation/11982668,35.534900,-5.203324,1059,
relation/11982668,35.534884,-5.203438,1060,
relation/11982668,35.534879,-5.203521,1061,
relation/11982668,35.534880,-5.203586,1062,
relation/11982668,35.534894,-5.203717,1063,
relation/11982668,35.534926,-5.203923,1064,
relation/11982668,35.535046,-5.204505,1065,
relation/11982668,35.535098,-5.204962,1066,
relation/11982668,35.535086,-5.205152,1067,
relation/11982668,35.535055,-5.205332,1068,
relation/11982668,35.535006,-5.205525,1069,
relation/11982668,35.534949,-5.205661,1070,
relation/11982668,35.534856,-5.205828,1071,
relation/11982668,35.534616,-5.206159,1072,
relation/11982668,35.534347,-5.206502,1073,
relation/11982668,35.534142,-5.206760,1074,
relation/11982668,35.534000,-5.206988,1075,
relation/11982668,35.533908,-5.207224,1076,
relation/11982668,35.533875,-5.207380,1077,
relation/11982668,35.533869,-5.207551,1078,
relation/11982668,35.533893,-5.207741,1079,
relation/11982668,35.533920,-5.207834,1080,
relation/11982668,35.533994,-5.207967,1081,
relation/11982668,35.534038,-5.208026,1082,
relation/11982668,35.534102,-5.208086,1083,
relation/11982668,35.534203,-5.208174,1084,
relation/11982668,35.534280,-5.208223,1085,
relation/11982668,35.534340,-5.208249,1086,
relation/11982668,35.534413,-5.208280,1087,
relation/11982668,35.534526,-5.208304,1088,
relation/11982668,35.534646,-5.208314,1089,
relation/11982668,35.534812,-5.208304,1090,
relation/11982668,35.534991,-5.208292,1091,
relation/11982668,35.535330,-5.208241,1092,
relation/11982668,35.535854,-5.208127,1093,
relation/11982668,35.536161,-5.208073,1094,
relation/11982668,35.536444,-5.208042,1095,
relation/11982668,35.536620,-5.208055,1096,
relation/11982668,35.536717,-5.208071,1097,
relation/11982668,35.536797,-5.208102,1098,
relation/11982668,35.536892,-5.208158,1099,
relation/11982668,35.536988,-5.208239,1100,
relation/11982668,35.537079,-5.208358,1101,
relation/11982668,35.537131,-5.208462,1102,
relation/11982668,35.537160,-5.208540,1103,
relation/11982668,35.537187,-5.208639,1104,
relation/11982668,35.537204,-5.208737,1105,
relation/11982668,35.537215,-5.208907,1106,
relation/11982668,35.537208,-5.209050,1107,
relation/11982668,35.537191,-5.209181,1108,
relation/11982668,35.537159,-5.209329,1109,
relation/11982668,35.537124,-5.209482,1110,
relation/11982668,35.537075,-5.209687,1111,
relation/11982668,35.537036,-5.209854,1112,
relation/11982668,35.536993,-5.210089,1113,
relation/11982668,35.536983,-5.210224,1114,
relation/11982668,35.536988,-5.210355,1115,
relation/11982668,35.537002,-5.210468,1116,
relation/11982668,35.537030,-5.210619,1117,
relation/11982668,35.537112,-5.211052,1118,
relation/11982668,35.537248,-5.211850,1119,
relation/11982668,35.537306,-5.212166,1120,
relation/11982668,35.537374,-5.212471,1121,
relation/11982668,35.537447,-5.212797,1122,
relation/11982668,35.537537,-5.213215,1123,
relation/11982668,35.537568,-5.213409,1124,
relation/11982668,35.537590,-5.213626,1125,
relation/11982668,35.537586,-5.213797,1126,
relation/11982668,35.537575,-5.213938,1127,
relation/11982668,35.537551,-5.214105,1128,
relation/11982668,35.537503,-5.214285,1129,
relation/11982668,35.537429,-5.214464,1130,
relation/11982668,35.537342,-5.214631,1131,
relation/11982668,35.537234,-5.214795,1132,
relation/11982668,35.537153,-5.214886,1133,
relation/11982668,35.537076,-5.214961,1134,
relation/11982668,35.537005,-5.215017,1135,
relation/11982668,35.536795,-5.215162,1136,
relation/11982668,35.536583,-5.215317,1137,
relation/11982668,35.536484,-5.215413,1138,
relation/11982668,35.536413,-5.215488,1139,
relation/11982668,35.536329,-5.215605,1140,
relation/11982668,35.536301,-5.215644,1141,
relation/11982668,35.536241,-5.215729,1142,
relation/11982668,35.536100,-5.215955,1143,
relation/11982668,35.535965,-5.216185,1144,
relation/11982668,35.535760,-5.216537,1145,
relation/11982668,35.535545,-5.216884,1146,
relation/11982668,35.535514,-5.216928,1147,
relation/11982668,35.535442,-5.217023,1148,
relation/11982668,35.535357,-5.217127,1149,
relation/11982668,35.534878,-5.217674,1150,
relation/11982668,35.534458,-5.218154,1151,
relation/11982668,35.533589,-5.219154,1152,
relation/11982668,35.533120,-5.219683,1153,
relation/11982668,35.532173,-5.220760,1154,
relation/11982668,35.531873,-5.221095,1155,
relation/11982668,35.531743,-5.221243,1156,
relation/11982668,35.531390,-5.221644,1157,
relation/11982668,35.530542,-5.222610,1158,
relation/11982668,35.529912,-5.223328,1159,
relation/11982668,35.529249,-5.224089,1160,
relation/11982668,35.528427,-5.225021,1161,
relation/11982668,35.528385,-5.225070,1162,
relation/11982668,35.527546,-5.226023,1163,
relation/11982668,35.527417,-5.226174,1164,
relation/11982668,35.527360,-5.226241,1165,
relation/11982668,35.527307,-5.226304,1166,
relation/11982668,35.527249,-5.226390,1167,
relation/11982668,35.527130,-5.226598,1168,
relation/11982668,35.526893,-5.227060,1169,
relation/11982668,35.526626,-5.227581,1170,
relation/11982668,35.526444,-5.227933,1171,
relation/11982668,35.526356,-5.228105,1172,
relation/11982668,35.526060,-5.228683,1173,
relation/11982668,35.525931,-5.228987,1174,
relation/11982668,35.525906,-5.229060,1175,
relation/11982668,35.525889,-5.229199,1176,
relation/11982668,35.525887,-5.229343,1177,
relation/11982668,35.525901,-5.229496,1178,
relation/11982668,35.525941,-5.229648,1179,
relation/11982668,35.525971,-5.229734,1180,
relation/11982668,35.526019,-5.229829,1181,
relation/11982668,35.526557,-5.230612,1182,
relation/11982668,35.526696,-5.230782,1183,
relation/11982668,35.526781,-5.230858,1184,
relation/11982668,35.526870,-5.230919,1185,
relation/11982668,35.526968,-5.230975,1186,
relation/11982668,35.527025,-5.231000,1187,
relation/11982668,35.527051,-5.231009,1188,
relation/11982668,35.527133,-5.231028,1189,
relation/11982668,35.527220,-5.231037,1190,
relation/11982668,35.527305,-5.231043,1191,
relation/11982668,35.527820,-5.230980,1192,
relation/11982668,35.528249,-5.230915,1193,
relation/11982668,35.528523,-5.230867,1194,
relation/11982668,35.529072,-5.230772,1195,
relation/11982668,35.529167,-5.230749,1196,
relation/11982668,35.529282,-5.230710,1197,
relation/11982668,35.529383,-5.230662,1198,
relation/11982668,35.529440,-5.230639,1199,
relation/11982668,35.529682,-5.230530,1200,
relation/11982668,35.530580,-5.230104,1201,
relation/11982668,35.530758,-5.230021,1202,
relation/11982668,35.531157,-5.229840,1203,
relation/11982668,35.531266,-5.229797,1204,
relation/11982668,35.531358,-5.229765,1205,
relation/11982668,35.531436,-5.229747,1206,
relation/11982668,35.531501,-5.229732,1207,
relation/11982668,35.531608,-5.229716,1208,
relation/11982668,35.531949,-5.229700,1209,
relation/11982668,35.533008,-5.229680,1210,
relation/11982668,35.533129,-5.229665,1211,
relation/11982668,35.533228,-5.229640,1212,
relation/11982668,35.533331,-5.229609,1213,
relation/11982668,35.533421,-5.229565,1214,
relation/11982668,35.533498,-5.229519,1215,
relation/11982668,35.533558,-5.229479,1216,
relation/11982668,35.533608,-5.229437,1217,
relation/11982668,35.533781,-5.229290,1218,
relation/11982668,35.534114,-5.228993,1219,
relation/11982668,35.534258,-5.228879,1220,
relation/11982668,35.534443,-5.228760,1221,
relation/11982668,35.534635,-5.228653,1222,
relation/11982668,35.535497,-5.228205,1223,
relation/11982668,35.536671,-5.227599,1224,
relation/11982668,35.537333,-5.227258,1225,
relation/11982668,35.538826,-5.226478,1226,
relation/11982668,35.539095,-5.226353,1227,
relation/11982668,35.539256,-5.226295,1228,
relation/11982668,35.539360,-5.226258,1229,
relation/11982668,35.539608,-5.226188,1230,
relation/11982668,35.539781,-5.226139,1231,
relation/11982668,35.540090,-5.226049,1232,
relation/11982668,35.540239,-5.225990,1233,
relation/11982668,35.540780,-5.225724,1234,
relation/11982668,35.541410,-5.225404,1235,
relation/11982668,35.541629,-5.225301,1236,
relation/11982668,35.541770,-5.225248,1237,
relation/11982668,35.541916,-5.225208,1238,
relation/11982668,35.541985,-5.225194,1239,
relation/11982668,35.542036,-5.225188,1240,
relation/11982668,35.542117,-5.225188,1241,
relation/11982668,35.542195,-5.225194,1242,
relation/11982668,35.542329,-5.225206,1243,
relation/11982668,35.542973,-5.225320,1244,
relation/11982668,35.543088,-5.225327,1245,
relation/11982668,35.543188,-5.225325,1246,
relation/11982668,35.543307,-5.225308,1247,
relation/11982668,35.543593,-5.225242,1248,
relation/11982668,35.543968,-5.225144,1249,
relation/11982668,35.544158,-5.225134,1250,
relation/11982668,35.544257,-5.225134,1251,
relation/11982668,35.544367,-5.225156,1252,
relation/11982668,35.544497,-5.225199,1253,
relation/11982668,35.544633,-5.225261,1254,
relation/11982668,35.544968,-5.225453,1255,
relation/11982668,35.545120,-5.225540,1256,
relation/11982668,35.545220,-5.225597,1257,
relation/11982668,35.545274,-5.225624,1258,
relation/11982668,35.545470,-5.225694,1259,
relation/11982668,35.545609,-5.225730,1260,
relation/11982668,35.545741,-5.225748,1261,
relation/11982668,35.545870,-5.225748,1262,
relation/11982668,35.545973,-5.225740,1263,
relation/11982668,35.546143,-5.225700,1264,
relation/11982668,35.546354,-5.225639,1265,
relation/11982668,35.546934,-5.225486,1266,
relation/11982668,35.547130,-5.225451,1267,
relation/11982668,35.547274,-5.225441,1268,
relation/11982668,35.547442,-5.225454,1269,
relation/11982668,35.547697,-5.225492,1270,
relation/11982668,35.548175,-5.225614,1271,
relation/11982668,35.548521,-5.225714,1272,
relation/11982668,35.548659,-5.225763,1273,
relation/11982668,35.548867,-5.225867,1274,
relation/11982668,35.548985,-5.225944,1275,
relation/11982668,35.549050,-5.225995,1276,
relation/11982668,35.549121,-5.226076,1277,
relation/11982668,35.549201,-5.226196,1278,
relation/11982668,35.549317,-5.226434,1279,
relation/11982668,35.549370,-5.226599,1280,
relation/11982668,35.549391,-5.226745,1281,
relation/11982668,35.549394,-5.226895,1282,
relation/11982668,35.549385,-5.227066,1283,
relation/11982668,35.549355,-5.227208,1284,
relation/11982668,35.549323,-5.227297,1285,
relation/11982668,35.549263,-5.227460,1286,
relation/11982668,35.549175,-5.227651,1287,
relation/11982668,35.549067,-5.227864,1288,
relation/11982668,35.548978,-5.228073,1289,
relation/11982668,35.548937,-5.228199,1290,
relation/11982668,35.548879,-5.228392,1291,
relation/11982668,35.548816,-5.228663,1292,
relation/11982668,35.548748,-5.228973,1293,
relation/11982668,35.548699,-5.229286,1294,
relation/11982668,35.548643,-5.229543,1295,
relation/11982668,35.548580,-5.229919,1296,
relation/11982668,35.548546,-5.230084,1297,
relation/11982668,35.548497,-5.230285,1298,
relation/11982668,35.548427,-5.230548,1299,
relation/11982668,35.548372,-5.230715,1300,
relation/11982668,35.548308,-5.230839,1301,
relation/11982668,35.548246,-5.230940,1302,
relation/11982668,35.548183,-5.231028,1303,
relation/11982668,35.548102,-5.231104,1304,
relation/11982668,35.547975,-5.231193,1305,
relation/11982668,35.547869,-5.231243,1306,
relation/11982668,35.547771,-5.231267,1307,
relation/11982668,35.547650,-5.231277,1308,
relation/11982668,35.547447,-5.231287,1309,
relation/11982668,35.547332,-5.231290,1310,
relation/11982668,35.547248,-5.231301,1311,
relation/11982668,35.547191,-5.231320,1312,
relation/11982668,35.547127,-5.231348,1313,
relation/11982668,35.547061,-5.231387,1314,
relation/11982668,35.546984,-5.231445,1315,
relation/11982668,35.546867,-5.231585,1316,
relation/11982668,35.546818,-5.231659,1317,
relation/11982668,35.546762,-5.231767,1318,
relation/11982668,35.546706,-5.231893,1319,
relation/11982668,35.546636,-5.232063,1320,
relation/11982668,35.546557,-5.232285,1321,
relation/11982668,35.546506,-5.232446,1322,
relation/11982668,35.546454,-5.232607,1323,
relation/11982668,35.546381,-5.232810,1324,
relation/11982668,35.546294,-5.233092,1325,
relation/11982668,35.546264,-5.233225,1326,
relation/11982668,35.546236,-5.233380,1327,
relation/11982668,35.546227,-5.233525,1328,
relation/11982668,35.546235,-5.233703,1329,
relation/11982668,35.546261,-5.233867,1330,
relation/11982668,35.546319,-5.234077,1331,
relation/11982668,35.546392,-5.234252,1332,
relation/11982668,35.546476,-5.234436,1333,
relation/11982668,35.546586,-5.234665,1334,
relation/11982668,35.546742,-5.234967,1335,
relation/11982668,35.546842,-5.235141,1336,
relation/11982668,35.547100,-5.235645,1337,
relation/11982668,35.547239,-5.235994,1338,
relation/11982668,35.547294,-5.236212,1339,
relation/11982668,35.547332,-5.236428,1340,
relation/11982668,35.547350,-5.236632,1341,
relation/11982668,35.547347,-5.236844,1342,
relation/11982668,35.547336,-5.237005,1343,
relation/11982668,35.547290,-5.237277,1344,
relation/11982668,35.547261,-5.237449,1345,
relation/11982668,35.547225,-5.237665,1346,
relation/11982668,35.547171,-5.238004,1347,
relation/11982668,35.547137,-5.238349,1348,
relation/11982668,35.547123,-5.238659,1349,
relation/11982668,35.547125,-5.238837,1350,
relation/11982668,35.547140,-5.238982,1351,
relation/11982668,35.547160,-5.239115,1352,
relation/11982668,35.547214,-5.239317,1353,
relation/11982668,35.547277,-5.239487,1354,
relation/11982668,35.547396,-5.239737,1355,
relation/11982668,35.547525,-5.239966,1356,
relation/11982668,35.547723,-5.240279,1357,
relation/11982668,35.547841,-5.240454,1358,
relation/11982668,35.547981,-5.240644,1359,
relation/11982668,35.548307,-5.241012,1360,
relation/11982668,35.548653,-5.241298,1361,
relation/11982668,35.549573,-5.241946,1362,
relation/11982668,35.550680,-5.242668,1363,
relation/11982668,35.551043,-5.242915,1364,
relation/11982668,35.551518,-5.243190,1365,
relation/11982668,35.551752,-5.243310,1366,
relation/11982668,35.552214,-5.243474,1367,
relation/11982668,35.552782,-5.243703,1368,
relation/11982668,35.553095,-5.243819,1369,
relation/11982668,35.553506,-5.244003,1370,
relation/11982668,35.553650,-5.244061,1371,
relation/11982668,35.554146,-5.244258,1372,
relation/11982668,35.554741,-5.244467,1373,
relation/11982668,35.555251,-5.244659,1374,
relation/11982668,35.556390,-5.245154,1375,
relation/11982668,35.557096,-5.245422,1376,
relation/11982668,35.557505,-5.245603,1377,
relation/11982668,35.557645,-5.245665,1378,
relation/11982668,35.558059,-5.245886,1379,
relation/11982668,35.559903,-5.246882,1380,
relation/11982668,35.560011,-5.246935,1381,
relation/11982668,35.560548,-5.247191,1382,
relation/11982668,35.561352,-5.247557,1383,
relation/11982668,35.561849,-5.247800,1384,
relation/11982668,35.562100,-5.247972,1385,
relation/11982668,35.562185,-5.248032,1386,
relation/11982668,35.562306,-5.248138,1387,
relation/11982668,35.562509,-5.248371,1388,
relation/11982668,35.562697,-5.248630,1389,
relation/11982668,35.562803,-5.248783,1390,
relation/11982668,35.563136,-5.249233,1391,
relation/11982668,35.563443,-5.249632,1392,
relation/11982668,35.563585,-5.249811,1393,
relation/11982668,35.563743,-5.249987,1394,
relation/11982668,35.564084,-5.250329,1395,
relation/11982668,35.564439,-5.250667,1396,
relation/11982668,35.564450,-5.250677,1397,
relation/11982668,35.565282,-5.251493,1398,
relation/11982668,35.565633,-5.251836,1399,
relation/11982668,35.565843,-5.252068,1400,
relation/11982668,35.566020,-5.252294,1401,
relation/11982668,35.566122,-5.252449,1402,
relation/11982668,35.566233,-5.252636,1403,
relation/11982668,35.566323,-5.252813,1404,
relation/11982668,35.566406,-5.253006,1405,
